time,counter_1.1,counter_1.2,counter_2,counter_3.1,counter_3.2,counter_4.1,counter_4.2,counter_5.1,counter_5.2,counter_6.1,counter_6.2,counter_7.1,counter_7.2,counter_8.1,counter_8.2,counter_9.1,counter_9.2,counter_10.1,counter_10.2,counter_10.3,counter_11,counter_12,counter_13.1,counter_13.2
2016-09-24 16:57:00.000 +0200,640,460,500,400,420,440,380,320,280,440,460,280,280,280,160,80,200,200,300,80,0,20,640,260
2016-09-24 17:00:00.000 +0200,600,620,880,360,560,440,580,340,460,400,460,460,460,460,260,0,140,140,480,100,40,20,740,680
2016-09-24 17:03:00.000 +0200,680,640,640,320,440,460,700,320,420,620,660,420,420,420,340,100,80,80,280,40,60,0,580,380
2016-09-24 17:06:00.000 +0200,580,340,840,260,200,500,540,340,520,360,600,520,520,520,180,60,140,140,400,100,40,60,660,280
2016-09-24 17:09:00.000 +0200,940,660,580,360,540,500,620,480,460,640,480,460,460,460,480,180,220,220,340,40,60,20,640,420
2016-09-24 17:12:00.000 +0200,560,500,720,380,620,320,420,400,480,580,580,480,480,480,320,80,80,80,440,60,20,20,680,320
2016-09-24 17:15:00.000 +0200,780,700,1000,420,300,620,700,480,400,560,380,400,400,400,300,120,60,60,280,100,40,0,540,280
2016-09-24 17:18:00.000 +0200,460,340,760,400,460,460,480,380,500,740,660,500,500,500,320,80,160,160,280,60,0,20,460,240
2016-09-24 17:21:00.000 +0200,500,260,680,440,520,440,640,380,480,640,460,480,480,480,480,100,80,80,340,40,0,20,660,400
2016-09-24 17:24:00.000 +0200,540,380,660,380,460,380,380,220,340,620,620,340,340,340,420,40,40,40,200,0,0,20,340,220
2016-09-24 17:27:00.000 +0200,420,300,540,280,380,280,380,380,460,560,460,460,460,460,320,100,180,180,240,40,20,0,580,240
2016-09-24 17:30:00.000 +0200,560,480,700,380,360,380,300,200,340,380,360,340,340,340,400,40,60,60,220,20,20,20,500,400
2016-09-24 17:33:00.000 +0200,400,380,500,420,580,360,420,420,440,580,580,440,440,440,140,60,60,60,240,100,80,60,500,520
2016-09-24 17:36:00.000 +0200,680,320,500,440,620,440,600,240,380,420,300,380,380,380,380,100,100,100,220,40,0,0,560,400
2016-09-24 17:39:00.000 +0200,420,340,700,400,360,520,300,340,440,640,660,440,440,440,260,60,100,100,340,60,0,0,380,200
2016-09-24 17:42:00.000 +0200,480,420,500,420,360,380,380,380,260,420,300,260,260,260,320,100,140,140,420,60,20,0,540,320
2016-09-24 17:45:00.000 +0200,380,220,720,320,780,400,540,240,300,520,420,300,300,300,440,220,160,160,420,40,0,0,500,300
2016-09-24 17:48:00.000 +0200,580,380,560,360,520,400,260,360,480,540,560,480,480,480,380,60,200,200,320,20,0,0,640,480
2016-09-24 17:51:00.000 +0200,460,240,780,280,420,400,500,140,300,320,300,300,300,300,400,120,100,100,320,80,0,20,640,460
2016-09-24 17:54:00.000 +0200,720,700,740,400,300,440,520,300,440,540,520,440,440,440,180,120,80,80,380,20,0,0,560,280
2016-09-24 17:57:00.000 +0200,600,260,580,400,420,500,380,280,380,520,420,380,380,380,360,60,40,40,360,60,0,0,600,440
2016-09-24 18:00:00.000 +0200,540,240,460,260,560,300,380,240,300,500,540,300,300,300,200,140,160,160,280,100,20,40,400,280
2016-09-24 18:03:00.000 +0200,320,280,740,280,420,420,360,280,280,400,400,280,280,280,420,60,120,120,380,40,0,0,580,420
2016-09-24 18:06:00.000 +0200,320,160,640,400,340,340,380,320,340,560,500,340,340,340,540,160,100,100,340,40,40,20,460,220
2016-09-24 18:09:00.000 +0200,420,260,720,360,560,500,520,340,380,540,460,380,380,380,260,60,180,180,400,60,0,0,600,360
2016-09-24 18:12:00.000 +0200,580,480,420,480,580,380,340,260,320,380,360,320,320,320,260,120,140,140,220,60,0,20,520,280
2016-09-24 18:15:00.000 +0200,460,200,820,400,400,360,480,320,580,500,680,580,580,580,180,40,120,120,340,40,0,0,400,380
2016-09-24 18:18:00.000 +0200,420,280,640,260,380,520,620,280,340,420,340,340,340,340,360,100,160,160,340,20,0,20,580,480
2016-09-24 18:21:00.000 +0200,320,300,560,320,500,380,520,340,440,600,640,440,440,440,260,120,60,60,280,20,20,0,520,320
2016-09-24 18:24:00.000 +0200,320,180,440,380,580,280,380,320,440,480,420,440,440,440,180,140,60,60,280,0,0,60,560,420
2016-09-24 18:27:00.000 +0200,480,300,600,280,460,420,440,140,140,460,340,140,140,140,340,100,140,140,280,60,0,0,520,280
2016-09-24 18:30:00.000 +0200,620,340,660,380,460,480,520,380,420,560,520,420,420,420,240,140,120,120,400,40,0,20,560,480
2016-09-24 18:33:00.000 +0200,300,260,720,460,520,420,360,320,420,540,580,420,420,420,380,100,80,80,260,60,60,0,440,420
2016-09-24 18:36:00.000 +0200,580,120,460,480,520,300,440,300,480,520,400,480,480,480,140,120,120,120,420,40,0,0,300,240
2016-09-24 18:39:00.000 +0200,560,320,760,380,400,440,440,220,300,320,400,300,300,300,360,80,140,140,320,20,40,0,580,380
2016-09-24 18:42:00.000 +0200,540,320,500,520,520,340,540,360,440,500,520,440,440,440,280,40,60,60,320,60,0,20,480,360
2016-09-24 18:45:00.000 +0200,500,160,580,420,600,420,500,320,360,360,340,360,360,360,300,100,200,200,220,60,0,20,680,420
2016-09-24 18:48:00.000 +0200,400,240,620,440,580,460,360,280,340,600,660,340,340,340,480,100,160,160,320,40,40,0,480,360
2016-09-24 18:51:00.000 +0200,460,500,520,460,440,360,480,340,460,580,580,460,460,460,180,120,100,100,220,80,40,0,420,280
2016-09-24 18:54:00.000 +0200,460,280,720,340,560,260,380,140,300,380,320,300,300,300,300,100,100,100,420,40,0,20,600,320
2016-09-24 18:57:00.000 +0200,560,380,680,380,280,500,420,360,400,500,420,400,400,400,240,60,80,80,460,80,0,20,540,440
2016-09-24 19:00:00.000 +0200,740,340,420,480,500,340,460,340,340,460,320,340,340,340,320,60,40,40,220,60,0,0,660,460
2016-09-24 19:03:00.000 +0200,560,440,580,180,380,480,420,180,300,580,400,300,300,300,320,60,80,80,280,60,40,0,440,440
2016-09-24 19:06:00.000 +0200,320,160,640,300,580,500,500,420,460,500,500,460,460,460,140,100,120,120,320,100,0,0,700,360
2016-09-24 19:09:00.000 +0200,620,400,500,400,520,360,460,400,500,820,760,500,500,500,280,100,100,100,320,40,20,0,380,240
2016-09-24 19:12:00.000 +0200,620,440,560,500,580,640,600,400,640,620,640,640,640,640,160,220,80,80,420,40,20,0,600,240
2016-09-24 19:15:00.000 +0200,320,380,680,360,580,380,600,340,380,560,540,380,380,380,280,60,160,160,400,80,40,0,480,360
2016-09-24 19:18:00.000 +0200,440,340,580,300,480,460,500,420,580,720,880,580,580,580,320,160,100,100,140,40,20,0,580,340
2016-09-24 19:21:00.000 +0200,420,360,620,340,500,560,440,360,620,680,560,620,620,620,380,100,40,40,280,80,20,20,500,560
2016-09-24 19:24:00.000 +0200,320,180,560,380,540,500,360,160,300,400,700,300,300,300,160,120,100,100,400,20,20,0,540,220
2016-09-24 19:27:00.000 +0200,520,380,620,380,640,520,580,420,480,580,400,480,480,480,240,120,140,140,280,40,0,0,680,460
2016-09-24 19:30:00.000 +0200,660,260,780,360,420,320,220,300,320,540,620,320,320,320,260,160,80,80,300,100,0,0,620,340
2016-09-24 19:33:00.000 +0200,480,400,500,500,600,460,620,400,500,600,560,500,500,500,120,100,80,80,320,40,0,0,700,560
2016-09-24 19:36:00.000 +0200,540,240,520,520,540,340,360,280,340,480,460,340,340,340,280,120,160,160,320,40,20,20,440,460
2016-09-24 19:39:00.000 +0200,500,240,680,480,540,400,500,280,440,500,580,440,440,440,360,60,20,20,260,20,20,0,480,380
2016-09-24 19:42:00.000 +0200,560,480,600,240,520,480,340,380,460,580,400,460,460,460,240,40,60,60,500,40,60,60,520,520
2016-09-24 19:45:00.000 +0200,660,500,680,420,580,400,340,240,340,600,520,340,340,340,140,60,60,60,500,40,40,0,480,400
2016-09-24 19:48:00.000 +0200,480,320,540,480,660,420,420,260,400,420,340,400,400,400,360,80,140,140,320,40,40,20,480,520
2016-09-24 19:51:00.000 +0200,500,300,680,320,380,360,580,220,320,380,460,320,320,320,360,80,80,80,380,60,20,0,280,360
2016-09-24 19:54:00.000 +0200,540,400,620,360,760,360,440,320,260,360,200,260,260,260,360,60,120,120,360,80,0,40,620,420
2016-09-24 19:57:00.000 +0200,420,340,500,220,460,280,440,240,200,460,420,200,200,200,380,100,40,40,260,20,0,0,460,460
2016-09-24 20:00:00.000 +0200,380,500,580,740,700,540,540,280,260,380,400,260,260,260,120,160,20,20,220,160,0,20,620,360
2016-09-24 20:03:00.000 +0200,440,380,620,380,580,460,360,440,520,620,540,520,520,520,440,120,120,120,460,120,0,0,620,460
2016-09-24 20:06:00.000 +0200,540,360,660,260,420,540,560,380,320,580,520,320,320,320,200,140,100,100,240,40,40,20,640,420
2016-09-24 20:09:00.000 +0200,400,300,640,400,320,440,560,460,540,540,520,540,540,540,460,220,100,100,460,40,20,0,660,440
2016-09-24 20:12:00.000 +0200,540,400,460,540,600,500,560,340,400,580,660,400,400,400,400,100,240,240,280,60,0,20,360,260
2016-09-24 20:15:00.000 +0200,480,320,760,420,520,380,440,400,440,540,500,440,440,440,240,180,120,120,360,20,60,20,560,380
2016-09-24 20:18:00.000 +0200,580,300,740,240,420,360,480,280,540,500,520,540,540,540,340,100,140,140,440,80,40,0,400,320
2016-09-24 20:21:00.000 +0200,200,120,480,300,420,540,680,440,420,500,540,420,420,420,180,40,140,140,320,20,40,0,700,340
2016-09-24 20:24:00.000 +0200,440,420,460,360,420,320,240,300,460,500,480,460,460,460,300,120,60,60,280,40,0,0,380,340
2016-09-24 20:27:00.000 +0200,480,260,740,280,340,440,600,240,280,500,520,280,280,280,240,100,80,80,380,60,0,0,520,280
2016-09-24 20:30:00.000 +0200,340,320,540,340,260,260,440,380,540,480,460,540,540,540,320,140,140,140,360,60,0,0,460,340
2016-09-24 20:33:00.000 +0200,500,360,640,240,480,720,620,220,260,520,580,260,260,260,140,140,80,80,320,120,0,20,380,280
2016-09-24 20:36:00.000 +0200,620,340,460,220,440,420,460,600,740,600,660,740,740,740,180,40,120,120,220,60,40,0,560,440
2016-09-24 20:39:00.000 +0200,300,240,440,260,320,400,460,220,360,440,440,360,360,360,200,120,160,160,340,80,20,0,420,420
2016-09-24 20:42:00.000 +0200,440,460,720,220,400,440,280,320,200,500,360,200,200,200,320,120,140,140,220,80,20,20,320,220
2016-09-24 20:45:00.000 +0200,320,220,500,120,380,500,540,320,400,420,340,400,400,400,200,120,100,100,340,20,40,60,380,320
2016-09-24 20:48:00.000 +0200,560,400,480,320,320,320,440,240,340,560,540,340,340,340,260,40,140,140,320,0,0,0,360,200
2016-09-24 20:51:00.000 +0200,540,300,500,320,400,380,500,320,540,420,500,540,540,540,220,20,60,60,420,60,0,20,360,180
2016-09-24 20:54:00.000 +0200,520,300,560,300,360,260,300,180,260,480,480,260,260,260,280,120,40,40,160,60,0,0,380,260
2016-09-24 20:57:00.000 +0200,420,260,540,340,340,360,380,300,240,500,300,240,240,240,120,100,120,120,280,20,0,20,440,200
2016-09-24 21:00:00.000 +0200,220,200,360,300,220,400,300,120,280,300,360,280,280,280,240,60,100,100,200,40,20,0,460,320
2016-09-24 21:03:00.000 +0200,340,300,480,120,340,420,340,260,340,520,420,340,340,340,160,120,120,120,200,40,20,0,340,240
2016-09-24 21:06:00.000 +0200,380,160,480,280,200,260,220,220,260,320,320,260,260,260,120,60,80,80,220,60,0,20,480,400
2016-09-24 21:09:00.000 +0200,440,280,460,240,260,220,360,280,320,600,520,320,320,320,180,60,120,120,180,20,40,0,320,60
2016-09-24 21:12:00.000 +0200,260,200,320,140,360,260,440,180,220,300,340,220,220,220,200,120,20,20,280,140,40,20,300,220
2016-09-24 21:15:00.000 +0200,360,400,480,280,180,260,360,180,200,400,280,200,200,200,320,60,60,60,200,80,20,0,340,140
2016-09-24 21:18:00.000 +0200,400,180,400,220,220,200,180,280,300,460,320,300,300,300,220,20,40,40,140,20,0,0,420,200
2016-09-24 21:21:00.000 +0200,240,260,200,220,360,340,300,80,220,180,200,220,220,220,180,100,120,120,180,20,20,20,420,260
2016-09-24 21:24:00.000 +0200,320,280,480,280,420,300,460,200,180,380,200,180,180,180,240,60,60,60,100,20,20,0,280,160
2016-09-24 21:27:00.000 +0200,420,220,480,220,440,320,420,340,260,420,260,260,260,260,340,80,120,120,260,60,0,0,320,280
2016-09-24 21:30:00.000 +0200,320,200,420,240,280,220,240,200,240,420,460,240,240,240,100,60,60,60,160,20,20,0,240,160
2016-09-24 21:33:00.000 +0200,480,220,340,280,260,320,280,140,300,260,280,300,300,300,200,40,80,80,200,60,20,0,500,260
2016-09-24 21:36:00.000 +0200,520,140,280,320,360,220,160,160,220,360,300,220,220,220,260,80,100,100,180,20,40,20,340,100
2016-09-24 21:39:00.000 +0200,400,300,520,320,360,340,240,220,200,300,320,200,200,200,200,100,40,40,140,40,0,0,420,260
2016-09-24 21:42:00.000 +0200,260,100,340,180,380,260,140,200,260,320,360,260,260,260,260,140,120,120,300,60,0,0,340,280
2016-09-24 21:45:00.000 +0200,480,200,360,340,300,260,280,240,180,460,220,180,180,180,100,40,60,60,200,0,0,0,340,220
2016-09-24 21:48:00.000 +0200,420,260,520,160,260,300,320,200,320,300,320,320,320,320,340,60,140,140,80,20,20,0,300,220
2016-09-24 21:51:00.000 +0200,280,180,300,200,200,240,260,200,240,460,360,240,240,240,180,60,60,60,240,20,0,0,260,160
2016-09-24 21:54:00.000 +0200,280,200,400,220,260,140,320,280,160,360,300,160,160,160,120,100,60,60,180,40,40,20,440,240
2016-09-24 21:57:00.000 +0200,420,260,300,260,280,260,360,160,200,360,340,200,200,200,300,100,80,80,140,20,60,0,280,200
2016-09-24 22:00:00.000 +0200,220,260,460,320,420,200,300,240,200,340,220,200,200,200,140,60,60,60,240,20,0,0,180,100
2016-09-24 22:03:00.000 +0200,240,200,420,140,220,220,260,120,180,300,260,180,180,180,320,160,100,100,220,40,40,0,420,180
2016-09-24 22:06:00.000 +0200,460,440,340,160,240,280,260,220,220,360,200,220,220,220,200,60,80,80,180,0,0,0,340,140
2016-09-24 22:09:00.000 +0200,240,100,440,260,320,220,260,260,300,340,340,300,300,300,360,20,120,120,180,20,0,20,240,300
2016-09-24 22:12:00.000 +0200,340,240,400,160,200,300,300,80,160,380,300,160,160,160,220,100,40,40,160,60,20,0,340,300
2016-09-24 22:15:00.000 +0200,260,180,360,220,280,260,220,240,240,440,240,240,240,240,40,60,100,100,120,0,0,0,320,240
2016-09-24 22:18:00.000 +0200,240,200,280,140,220,320,200,120,200,340,340,200,200,200,100,60,40,40,180,20,0,0,220,120
2016-09-24 22:21:00.000 +0200,300,180,220,160,360,220,200,200,100,340,60,100,100,100,100,60,80,80,200,20,0,20,300,200
2016-09-24 22:24:00.000 +0200,280,140,400,360,220,240,280,160,140,280,280,140,140,140,120,120,200,200,260,60,20,0,280,180
2016-09-24 22:27:00.000 +0200,380,180,420,140,200,260,200,180,260,460,340,260,260,260,100,80,40,40,180,20,40,20,140,200
2016-09-24 22:30:00.000 +0200,380,100,400,300,260,280,260,300,240,380,380,240,240,240,200,180,120,120,240,0,0,0,160,40
2016-09-24 22:33:00.000 +0200,180,100,220,260,240,320,360,180,200,460,160,200,200,200,180,120,20,20,200,20,40,0,200,60
2016-09-24 22:36:00.000 +0200,380,180,240,200,320,180,180,160,240,300,160,240,240,240,120,80,100,100,140,40,20,20,260,160
2016-09-24 22:39:00.000 +0200,340,220,520,180,180,260,160,200,180,360,480,180,180,180,180,60,200,200,60,20,0,0,200,80
2016-09-24 22:42:00.000 +0200,320,200,280,180,140,220,360,180,280,320,360,280,280,280,280,120,140,140,80,60,0,0,240,120
2016-09-24 22:45:00.000 +0200,400,180,220,180,220,200,200,160,160,280,140,160,160,160,200,140,60,60,160,0,0,40,220,80
2016-09-24 22:48:00.000 +0200,280,240,380,100,220,240,300,140,40,280,140,40,40,40,220,20,40,40,60,40,0,0,240,100
2016-09-24 22:51:00.000 +0200,300,140,400,220,340,120,180,200,260,300,200,260,260,260,140,60,100,100,200,40,0,0,240,180
2016-09-24 22:54:00.000 +0200,300,380,380,160,220,140,260,120,240,180,300,240,240,240,120,60,60,60,80,60,20,0,180,40
2016-09-24 22:57:00.000 +0200,160,80,460,180,240,340,340,240,200,280,180,200,200,200,260,20,100,100,180,20,20,0,220,100
2016-09-24 23:00:00.000 +0200,380,340,180,120,200,140,180,180,180,360,280,180,180,180,260,120,120,120,180,0,40,0,300,120
2016-09-24 23:03:00.000 +0200,280,140,300,180,220,280,240,120,60,240,40,60,60,60,120,40,80,80,140,60,0,0,200,40
2016-09-24 23:06:00.000 +0200,260,180,320,120,200,240,140,200,100,340,120,100,100,100,80,100,100,100,120,20,60,0,160,100
2016-09-24 23:09:00.000 +0200,280,180,200,120,160,260,320,260,180,360,200,180,180,180,200,120,40,40,60,20,0,0,180,80
2016-09-24 23:12:00.000 +0200,220,220,200,260,100,200,120,120,140,280,160,140,140,140,120,40,20,20,120,20,0,0,140,120
2016-09-24 23:15:00.000 +0200,320,140,340,240,200,180,140,120,60,320,180,60,60,60,120,60,160,160,100,20,0,0,120,40
2016-09-24 23:18:00.000 +0200,200,160,340,140,300,300,200,200,160,260,160,160,160,160,120,40,40,40,80,100,0,0,140,20
2016-09-24 23:21:00.000 +0200,240,260,40,140,260,180,100,220,180,320,320,180,180,180,60,40,20,20,40,20,0,0,220,80
2016-09-24 23:24:00.000 +0200,240,100,520,220,240,220,240,120,100,180,120,100,100,100,60,40,80,80,80,60,20,40,140,80
2016-09-24 23:27:00.000 +0200,320,140,400,180,160,260,120,160,300,280,220,300,300,300,200,20,100,100,80,20,20,0,220,120
2016-09-24 23:30:00.000 +0200,320,140,400,120,220,280,260,180,200,280,240,200,200,200,80,40,40,40,40,0,20,0,200,80
2016-09-24 23:33:00.000 +0200,300,120,200,160,280,140,160,200,200,240,220,200,200,200,20,60,120,120,140,40,20,0,180,160
2016-09-24 23:36:00.000 +0200,300,120,280,180,220,160,200,160,120,260,140,120,120,120,100,140,80,80,80,0,0,0,220,180
2016-09-24 23:39:00.000 +0200,260,80,320,100,140,180,140,160,140,240,140,140,140,140,80,60,40,40,80,20,0,20,220,160
2016-09-24 23:42:00.000 +0200,180,80,180,120,200,140,160,160,140,260,240,140,140,140,160,20,120,120,100,20,20,0,60,20
2016-09-24 23:45:00.000 +0200,320,140,220,120,100,200,120,120,100,220,80,100,100,100,80,80,100,100,60,0,20,0,260,100
2016-09-24 23:48:00.000 +0200,280,120,340,120,160,200,180,80,140,280,200,140,140,140,120,80,100,100,100,40,20,20,220,120
2016-09-24 23:51:00.000 +0200,260,260,380,220,180,200,180,240,280,360,280,280,280,280,60,20,60,60,140,60,20,20,120,80
2016-09-24 23:54:00.000 +0200,100,160,340,140,140,80,140,120,40,220,100,40,40,40,200,140,60,60,20,40,20,0,100,60
2016-09-24 23:57:00.000 +0200,320,100,160,200,240,340,220,140,140,260,160,140,140,140,120,60,40,40,100,0,20,0,280,80
2016-09-25 00:00:00.000 +0200,260,240,240,200,360,220,140,180,160,280,160,160,160,160,120,60,80,80,60,20,0,20,260,120
2016-09-25 00:03:00.000 +0200,180,260,340,100,200,120,160,100,100,180,120,100,100,100,120,120,60,60,100,20,20,0,180,80
2016-09-25 00:06:00.000 +0200,300,140,240,140,160,160,160,140,180,220,160,180,180,180,120,80,140,140,100,0,20,0,140,80
2016-09-25 00:09:00.000 +0200,220,100,260,140,160,240,180,60,100,180,140,100,100,100,160,140,60,60,180,40,0,0,340,80
2016-09-25 00:12:00.000 +0200,180,120,300,140,140,140,100,160,180,280,200,180,180,180,60,100,60,60,80,0,40,0,120,20
2016-09-25 00:15:00.000 +0200,220,100,380,100,140,200,180,200,120,240,140,120,120,120,80,40,100,100,80,20,0,0,300,160
2016-09-25 00:18:00.000 +0200,260,60,260,20,140,160,120,180,120,340,120,120,120,120,200,40,80,80,120,40,0,0,320,80
2016-09-25 00:21:00.000 +0200,220,160,400,100,240,200,120,120,120,240,200,120,120,120,80,40,40,40,20,20,0,0,300,260
2016-09-25 00:24:00.000 +0200,340,80,340,140,140,240,200,140,120,180,160,120,120,120,220,40,120,120,140,20,0,0,360,280
2016-09-25 00:27:00.000 +0200,40,60,180,20,180,180,200,80,140,140,180,140,140,140,160,60,40,40,100,20,0,40,220,20
2016-09-25 00:30:00.000 +0200,180,40,220,120,220,160,100,40,140,180,120,140,140,140,140,80,120,120,340,80,0,0,160,100
2016-09-25 00:33:00.000 +0200,180,100,260,100,160,260,360,120,180,180,180,180,180,180,140,120,40,40,300,0,20,20,200,40
2016-09-25 00:36:00.000 +0200,140,40,220,120,120,120,200,120,80,100,160,80,80,80,140,60,40,40,80,40,60,0,200,80
2016-09-25 00:39:00.000 +0200,240,120,240,160,100,140,160,140,80,240,180,80,80,80,120,40,20,20,80,20,0,20,320,200
2016-09-25 00:42:00.000 +0200,180,100,240,140,160,120,100,40,60,180,100,60,60,60,120,40,80,80,100,0,0,20,220,60
2016-09-25 00:45:00.000 +0200,140,120,260,280,220,160,120,120,80,160,120,80,80,80,220,80,40,40,180,0,0,0,120,20
2016-09-25 00:48:00.000 +0200,120,20,180,140,60,140,140,140,140,240,160,140,140,140,80,140,40,40,120,20,0,0,240,140
2016-09-25 00:51:00.000 +0200,180,80,140,100,140,60,100,60,40,200,120,40,40,40,160,60,40,40,100,20,0,0,40,60
2016-09-25 00:54:00.000 +0200,180,120,160,80,120,120,100,80,100,140,100,100,100,100,100,0,40,40,40,0,0,0,200,100
2016-09-25 00:57:00.000 +0200,200,60,320,60,180,180,100,20,100,200,120,100,100,100,60,20,0,0,60,0,0,0,320,80
2016-09-25 01:00:00.000 +0200,140,120,120,100,80,40,80,140,100,240,120,100,100,100,60,60,20,20,120,0,0,0,160,140
2016-09-25 01:03:00.000 +0200,120,60,140,120,20,120,60,60,0,100,40,0,0,0,160,40,80,80,80,0,0,0,200,100
2016-09-25 01:06:00.000 +0200,160,40,160,60,200,80,100,60,40,80,60,40,40,40,100,40,20,20,100,40,0,0,140,80
2016-09-25 01:09:00.000 +0200,200,80,180,140,180,140,160,60,40,160,100,40,40,40,80,60,80,80,100,20,0,0,120,20
2016-09-25 01:12:00.000 +0200,80,80,100,180,140,120,60,120,140,200,140,140,140,140,80,60,40,40,100,40,0,20,120,100
2016-09-25 01:15:00.000 +0200,200,180,280,60,180,120,140,120,100,200,160,100,100,100,40,40,60,60,40,20,0,0,200,40
2016-09-25 01:18:00.000 +0200,100,140,160,80,60,240,180,100,100,260,160,100,100,100,120,40,20,20,100,40,20,0,180,40
2016-09-25 01:21:00.000 +0200,100,60,160,120,120,180,140,100,120,220,180,120,120,120,100,80,20,20,40,0,0,0,180,60
2016-09-25 01:24:00.000 +0200,260,60,140,120,140,180,100,60,140,120,120,140,140,140,40,100,20,20,40,20,0,0,120,40
2016-09-25 01:27:00.000 +0200,180,40,200,120,240,100,100,120,60,100,40,60,60,60,60,40,0,0,80,20,0,0,80,100
2016-09-25 01:30:00.000 +0200,220,60,180,80,140,100,140,140,100,240,140,100,100,100,40,60,0,0,40,40,0,0,140,100
2016-09-25 01:33:00.000 +0200,80,0,160,80,160,140,80,100,80,240,100,80,80,80,120,20,60,60,60,20,0,0,120,180
2016-09-25 01:36:00.000 +0200,180,60,180,100,60,160,0,20,60,100,100,60,60,60,20,20,40,40,40,0,0,0,100,40
2016-09-25 01:39:00.000 +0200,300,120,220,140,60,60,100,80,100,120,140,100,100,100,40,20,40,40,140,20,20,0,160,60
2016-09-25 01:42:00.000 +0200,200,80,340,140,120,100,80,60,60,80,180,60,60,60,120,80,0,0,20,0,0,0,80,20
2016-09-25 01:45:00.000 +0200,120,80,160,120,80,220,160,100,60,180,60,60,60,60,60,60,0,0,100,40,0,20,180,60
2016-09-25 01:48:00.000 +0200,200,60,120,60,120,60,100,100,140,220,140,140,140,140,140,100,40,40,60,40,0,0,160,40
2016-09-25 01:51:00.000 +0200,80,40,240,20,120,100,60,20,60,120,40,60,60,60,80,60,40,40,40,0,0,0,240,100
2016-09-25 01:54:00.000 +0200,200,100,220,120,180,120,20,100,40,120,80,40,40,40,60,20,20,20,80,0,0,0,160,40
2016-09-25 01:57:00.000 +0200,180,80,220,60,80,120,180,100,40,240,80,40,40,40,20,20,40,40,80,40,0,0,60,40
2016-09-25 02:00:00.000 +0200,120,100,180,60,160,120,160,60,60,140,40,60,60,60,60,40,100,100,120,20,0,0,60,0
2016-09-25 02:03:00.000 +0200,160,20,80,60,60,180,140,80,120,240,140,120,120,120,120,20,120,120,100,20,0,0,180,100
2016-09-25 02:06:00.000 +0200,200,40,160,120,60,100,80,20,60,140,100,60,60,60,0,20,40,40,100,0,20,0,100,40
2016-09-25 02:09:00.000 +0200,40,0,140,100,120,140,60,120,20,180,100,20,20,20,40,0,40,40,0,40,0,0,100,120
2016-09-25 02:12:00.000 +0200,60,80,80,120,120,140,60,180,60,220,60,60,60,60,60,100,80,80,40,20,0,0,100,60
2016-09-25 02:15:00.000 +0200,160,100,220,40,160,160,80,100,20,120,40,20,20,20,60,40,0,0,80,0,0,0,160,20
2016-09-25 02:18:00.000 +0200,100,40,200,60,80,140,140,60,120,200,200,120,120,120,60,40,20,20,80,0,0,0,140,0
2016-09-25 02:21:00.000 +0200,20,60,60,60,140,40,100,120,40,200,80,40,40,40,20,0,20,20,80,20,0,0,80,40
2016-09-25 02:24:00.000 +0200,160,100,80,60,100,100,80,40,60,100,80,60,60,60,40,40,60,60,40,20,0,0,0,40
2016-09-25 02:27:00.000 +0200,120,100,100,80,100,100,160,60,60,140,120,60,60,60,80,20,60,60,40,0,0,0,140,80
2016-09-25 02:30:00.000 +0200,140,40,140,60,100,60,80,40,80,80,100,80,80,80,40,20,40,40,20,0,0,0,60,20
2016-09-25 02:33:00.000 +0200,160,60,140,40,160,160,120,140,80,200,100,80,80,80,0,20,60,60,0,20,20,0,140,120
2016-09-25 02:36:00.000 +0200,100,20,40,100,80,100,20,80,80,180,60,80,80,80,0,100,20,20,100,0,0,0,140,20
2016-09-25 02:39:00.000 +0200,200,80,100,80,40,120,40,120,20,220,40,20,20,20,40,20,0,0,20,0,20,0,80,0
2016-09-25 02:42:00.000 +0200,100,40,120,140,20,140,20,60,80,120,60,80,80,80,60,60,20,20,120,20,0,0,140,0
2016-09-25 02:45:00.000 +0200,100,40,40,80,60,180,100,180,20,260,60,20,20,20,60,60,20,20,60,0,40,0,60,20
2016-09-25 02:48:00.000 +0200,60,60,80,40,100,60,100,80,100,160,100,100,100,100,0,40,40,40,60,40,0,0,200,60
2016-09-25 02:51:00.000 +0200,120,100,180,20,40,80,140,60,20,100,20,20,20,20,60,20,20,20,20,20,0,0,120,20
2016-09-25 02:54:00.000 +0200,200,60,60,20,100,40,100,40,40,60,40,40,40,40,20,60,0,0,100,0,0,0,140,40
2016-09-25 02:57:00.000 +0200,40,100,80,60,100,60,80,20,20,60,140,20,20,20,100,40,100,100,100,0,0,0,100,40
2016-09-25 03:00:00.000 +0200,60,20,40,40,160,100,40,60,20,140,0,20,20,20,20,60,40,40,20,0,40,0,120,40
2016-09-25 03:03:00.000 +0200,20,20,80,100,40,20,60,60,60,80,60,60,60,60,100,40,20,20,60,60,0,0,140,20
2016-09-25 03:06:00.000 +0200,120,40,140,20,80,80,80,60,0,160,80,0,0,0,80,40,20,20,80,0,20,0,60,0
2016-09-25 03:09:00.000 +0200,120,60,120,0,60,140,60,20,0,80,40,0,0,0,20,100,100,100,100,0,0,0,140,40
2016-09-25 03:12:00.000 +0200,140,20,60,20,40,160,20,120,100,180,120,100,100,100,20,60,60,60,40,0,40,0,120,60
